name,temp,humidity,clouds,wind,lat,lon,id
Nambucca Heads,6.99,70,0,3.1,-30.64,152.99,1
Arraial do Cabo,22,78,0,11.3,-22.97,-42.02,1
Thompson,16,55,75,4.6,55.74,-97.86,1
Leo,24.57,82,95,1.62,11.1,-2.1,1
Port Alfred,15.56,91,0,0.45,-33.59,26.89,1
Bredasdorp,16.56,54,0,1.5,-34.53,20.04,1
Christchurch,3.31,93,94,2.6,-43.53,172.64,1
Ponta Delgada,20,72,75,4.1,37.73,-25.67,1
Matinha,26.27,78,19,1.66,-3.1,-45.04,1
Busselton,6.05,72,0,5.36,-33.64,115.35,1
Tasiilaq,5,80,75,3.6,65.61,-37.64,1
Altamont,13.81,62,1,3.1,49.4,-98.5,1
Avarua,24,83,100,4.6,-21.21,-159.78,1
Atuona,25.87,75,0,6.87,-9.8,-139.03,1
Black River,32,66,20,8.2,18.03,-77.85,1
Mar del Plata,10.57,42,27,5.02,-46.43,-67.52,1
Barrow,10.97,92,100,4.38,-38.31,-60.23,1
Saskylakh,8.97,91,100,7.32,71.97,114.09,1
Ippy,22.17,88,99,1.64,6.26,21.2,1
Narsaq,11,50,75,3.6,60.91,-46.05,1
Juba,11.06,81,77,1,57.82,26.93,1
Rikitea,19.17,66,24,10.39,-23.12,-134.97,1
Sar-e Pul,15.37,22,0,0.84,36.22,65.93,1
Hobart,2.87,86,75,4.1,-42.88,147.33,1
Soto la Marina,31.67,54,13,5.07,23.77,-98.21,1
Vila Franca do Campo,20,72,75,4.1,37.72,-25.43,1
Itoman,26.13,88,75,4.6,26.12,127.67,1
Cabo San Lucas,29.94,49,40,5.1,22.89,-109.91,1
Vaini,24.27,94,100,3.33,15.34,74.49,1
Ushuaia,6,56,20,6.7,-54.81,-68.31,1
Srednekolymsk,3.87,65,0,1.72,67.46,153.71,1
La Ronge,15,72,90,3.6,55.1,-105.3,1
Yellowknife,11.82,58,75,3.1,62.45,-114.38,1
Waddan,25.87,60,0,7.32,29.16,16.14,1
Faanui,23.77,69,94,8.06,-16.48,-151.75,1
Mataura,5.56,76,99,1.79,-46.19,168.86,1
Port Blair,27.87,82,100,8.42,11.67,92.75,1
Azuaga,22.78,61,29,0.45,38.26,-5.68,1
Lata,3.27,89,0,0.55,30.78,78.62,1
Padang,26.67,84,98,6.5,-0.92,100.36,1
Saint George,21.47,60,40,2.6,39.45,22.34,1
Birjand,19,19,0,2.1,32.86,59.22,1
Alofi,23,60,40,6.7,-19.06,-169.92,1
Port-Gentil,25,88,20,4.1,-0.72,8.78,1
Mana,25.47,73,2,0.16,13.03,5.27,1
Punta Arenas,6.9,56,40,7.2,-53.16,-70.91,1
Tsybuliv,16.87,55,72,2.6,49.08,29.85,1
Auki,24.27,88,100,2.14,12.18,6.51,1
Leningradskiy,7.07,75,0,3.31,69.38,178.42,1
Lasa,24.09,83,40,2.6,34.92,32.53,1
Pangnirtung,8,70,90,7.2,66.15,-65.72,1
Kodiak,27.07,61,1,4.6,39.95,-94.76,1
Popondetta,14.87,55,37,1.86,-8.77,148.24,1
Avera,35.31,34,1,3.1,33.19,-82.53,1
Ambulu,22.87,87,100,1.8,-8.35,113.61,1
Chinsali,15.77,57,0,4.95,-10.55,32.07,1
Puerto Ayora,23.83,47,20,10.8,-0.74,-90.35,1
Ambilobe,24.47,57,100,4.28,-13.19,49.05,1
Atar,35.77,27,14,4.06,20.52,-13.05,1
Kavaratti,28.27,79,100,9.16,10.57,72.64,1
Castro,9,87,75,3.6,-42.48,-73.76,1
Diego de Almagro,15.17,53,89,2.95,-26.39,-70.05,1
Mentougou,23.53,88,0,1,39.94,116.09,1
Beringovskiy,9.47,67,100,2.6,63.05,179.32,1
Mount Gambier,8,93,75,4.1,-37.83,140.78,1
Malm,9.93,93,20,2.1,64.07,11.22,1
Butaritari,29.27,61,67,2.41,3.07,172.79,1
